1;Toy Story (1995);Adventure|Animation|Children|Comedy|Fantasy;John Lasseter;Tom Hanks, Tim Allen, Don Rickles, Jim Varney;22 Nov 1995
2;Jumanji (1995);Adventure|Children|Fantasy;Joe Johnston;Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce;15 Dec 1995
3;Grumpier Old Men (1995);Comedy|Romance;Howard Deutch;Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret;22 Dec 1995
4;Waiting to Exhale (1995);Comedy|Drama|Romance;Forest Whitaker;Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon;22 Dec 1995
5;Father of the Bride Part II (1995);Comedy;Charles Shyer;Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley;08 Dec 1995
6;Heat (1995);Action|Crime|Thriller;Michael Mann;Al Pacino, Robert De Niro, Val Kilmer, Jon Voight;15 Dec 1995
7;Sabrina (1995);Comedy|Romance;Sydney Pollack;Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand;15 Dec 1995
8;Tom and Huck (1995);Adventure|Children;Peter Hewitt;Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket;22 Dec 1995
9;Sudden Death (1995);Action;Peter Hyams;Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright;22 Dec 1995
10;GoldenEye (1995);Action|Adventure|Thriller;Martin Campbell;Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen;17 Nov 1995
11;American President, The (1995);Comedy|Drama|Romance;Howard Deutch;Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret;22 Dec 1995
12;Dracula: Dead and Loving It (1995);Comedy|Horror;Mel Brooks;Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck;22 Dec 1995
13;Balto (1995);Adventure|Animation|Children;Simon Wells;Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings;22 Dec 1995
14;Nixon (1995);Drama;Oliver Stone;Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris;05 Jan 1996
15;Cutthroat Island (1995);Action|Adventure|Romance;Renny Harlin;Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin;22 Dec 1995
16;Casino (1995);Crime|Drama;Martin Scorsese;Robert De Niro, Sharon Stone, Joe Pesci, James Woods;22 Nov 1995
17;Sense and Sensibility (1995);Drama|Romance;Ang Lee;James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet;26 Jan 1996
18;Four Rooms (1995);Comedy;Martin Campbell;Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen;17 Nov 1995
19;Ace Ventura: When Nature Calls (1995);Comedy;Martin Campbell;Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen;17 Nov 1995
20;Money Train (1995);Action|Comedy|Crime|Drama|Thriller;Joseph Ruben;Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake;22 Nov 1995
